Unnamed:_0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime_(Minutes),Actors,Director,lookup_index,revenue,status,revenue_pct_mean,high_gross,revenue_log1p
866,Alpha and Omega,2010,5.2,36.0,12806,"    Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.","Animation, Adventure, Comedy            ",90,"Hayden Panettiere, Christina Ricci, Justin Long, Dennis Hopper","Anthony Bell, Ben Gluck",2162.0,39300000,Released,40.0,False,17.486735102284783
867,The King's Speech,2010,8.0,88.0,610171,"    The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Biography, Drama, History            ",118,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",Tom Hooper,2517.0,414211549,Released,307.0,True,19.84188739161665
868,I'm Still Here,2010,6.2,48.0,19671,    Documents Joaquin Phoenix's transition from the acting world to a career as an aspiring rapper.,"Comedy, Drama, Music            ",108,"Joaquin Phoenix, Antony Langdon, Carey Perloff, Larry McHale",Casey Affleck,2243.0,4001121,Released,10.0,False,15.202085379751395
1575,I'm Not There,2007,6.9,73.0,54837,"    Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.","Biography, Drama, Music            ",135,"Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw",Todd Haynes,2243.0,4001121,Released,10.0,False,15.202085379751395
869,Meek's Cutoff,2010,6.5,85.0,10893,    Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.,"Drama, Western            ",104,"Michelle Williams, Bruce Greenwood, Paul Dano, Will Patton",Kelly Reichardt,4109.0,876302,Released,10.0,False,13.68346720052319
871,The Debt,2010,6.8,65.0,62211,"    In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.","Drama, Thriller            ",113,"Helen Mirren, Sam Worthington, Tom Wilkinson, Ciarn Hinds",John Madden,2147.0,45636368,Released,47.0,False,17.636215522387506
872,The First Grader,2010,7.5,56.0,4169,    The story of an 84 year-old Kenyan villager and ex Mau Mau veteran who fights for his right to go to school for the first time to get the education he could never afford.,"Biography, Drama, Romance            ",103,"Naomie Harris, Oliver Litondo, Tony Kgoroge, Alfred Munyua",Justin Chadwick,1313.0,58401898,Released,60.0,False,17.882858964393073
3317,The Ninth Gate,1999,6.7,44.0,157079,"    A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.","Mystery, Thriller            ",133,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner",Roman Polanski,1313.0,58401898,Released,60.0,False,17.882858964393073
874,Never Let Me Go,2010,7.1,69.0,132554,"    The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.","Drama, Romance, Sci-Fi            ",103,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small",Mark Romanek,2630.0,9455232,Released,10.0,False,16.062078902817067
875,Somewhere,2010,6.3,67.0,40991,"    After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.","Comedy, Drama            ",97,"Stephen Dorff, Elle Fanning, Chris Pontius, Erin Wasson",Sofia Coppola,3387.0,0,Released,10.0,False,0.0
876,Resident Evil: Afterlife,2010,5.8,37.0,156322,"    While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.","Action, Adventure, Horror            ",96,"Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates",Paul W.S. Anderson,799.0,300228084,Released,307.0,True,19.520053027084842
878,The American,2010,6.3,61.0,88456,    An assassin hides out in Italy for one last assignment.,"Crime, Drama, Thriller            ",105,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Bjrklund",Anton Corbijn,2130.0,65464324,Released,67.0,False,17.997015895737707
4594,Born American,1986,4.1,35.0,1702,"    Three American students vacationing in Finland, cross the border into Russia for fun of it. When they are spotted by the Russian soldiers who are shooting to kill, it's not fun anymore. ...                See full summary","Action, Drama, Thriller            ",95,"Mike Norris, Steve Durham, David Coburn, Thalmus Rasulala",Renny Harlin,2130.0,65464324,Released,67.0,False,17.997015895737707
880,The Dead,2010,5.8,59.0,8563,"    An American mercenary, the sole survivor of a plane crash, has to run the gauntlet across Africa, battling with the living dead.","Action, Adventure, Drama            ",105,"Rob Freeman, Prince David Oseia, David Dontoh, Ben Crowe","Howard J. Ford, Jonathan Ford",351.0,289847354,Released,297.0,True,19.484864980298685
881,The Tortured,2010,5.5,9.0,7076,"    An upper-middle-class couple's life is destroyed when their only child is kidnapped and killed. Obsessed with revenge, the couple seizes an opportunity to kidnap the killer.","Horror, Thriller            ",79,"Erika Christensen, Jesse Metcalfe, Bill Lippincott, Bill Moseley",Robert Lieberman,3960.0,0,Released,10.0,False,0.0
882,Going the Distance,2010,6.3,51.0,55306,    A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.,"Comedy, Romance            ",102,"Drew Barrymore, Justin Long, Ron Livingston, Charlie Day",Nanette Burstein,1526.0,42045846,Released,43.0,False,17.554271176128875
4735,Romancing the Stone,1984,6.9,63.0,78015,"    A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.","Action, Adventure, Comedy            ",106,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",Robert Zemeckis,1526.0,42045846,Released,43.0,False,17.554271176128875
884,Hatchet II,2010,5.5,49.0,11752,"    Marybeth escapes the clutches of the bayou-butcher Victor Crowley and returns to the swamp with an army of hunters and gunmen, determined to end Crowley's reign of horror once and for all.","Action, Comedy, Horror            ",85,"Danielle Harris, Kane Hodder, Tony Todd, Parry Shen",Adam Green,4237.0,0,Released,10.0,False,0.0
1924,Hatchet,2006,5.7,57.0,27590,"    When a group of tourists in a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare.","Comedy, Horror, Thriller            ",85,"Kane Hodder, Joel David Moore, Deon Richmond, Amara Zaragoza",Adam Green,4237.0,0,Released,10.0,False,0.0
886,Vampires Suck,2010,3.4,18.0,44970,"    A spoof of vampire-themed movies. Teenager, Becca finds herself torn between 2 boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom.",Comedy            ,82,"Jenn Proske, Matt Lanter, Diedrich Bader, Chris Riggi","Jason Friedberg, Aaron Seltzer",2132.0,80547866,Released,82.0,False,18.204362186789716
887,The Switch,2010,6.1,52.0,92772,"    Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.","Comedy, Drama, Romance            ",101,"Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum","Josh Gordon, Will Speck",2289.0,49830607,Released,51.0,False,17.724139971668198
2123,Bewitched,2005,4.8,34.0,66596,"    Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom Bewitched (1964).","Comedy, Fantasy, Romance            ",102,"Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine",Nora Ephron,2289.0,49830607,Released,51.0,False,17.724139971668198
888,Lottery Ticket,2010,5.0,50.0,10216,    Kevin Carson is a young man living in the projects who has to survive a three-day weekend after his opportunistic neighbors find out he's holding a winning lottery ticket worth 370 million.,Comedy            ,99,"Shad Moss, Brandon T. Jackson, Naturi Naughton, Loretta Devine",Erik White,2420.0,0,Released,10.0,False,0.0
889,Step Up 3D,2010,6.2,45.0,54001,    A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,"Drama, Music, Romance            ",107,"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner",Jon M. Chu,1601.0,159291809,Released,163.0,True,18.886248361129233
890,The Expendables,2010,6.5,45.0,314355,    A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,"Action, Adventure, Thriller            ",103,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Sylvester Stallone,424.0,274470394,Released,281.0,True,19.43035396246004
891,The Other Guys,2010,6.6,64.0,228370,"    Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.","Action, Comedy, Crime            ",107,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",Adam McKay,285.0,170432927,Released,174.0,True,18.953852393127775
2957,All Over the Guy,2001,6.5,46.0,4374,"    ""All Over The Guy"" is a contemporary romantic comedy about the quest to find the ""one"" when ""the one"" doesn't know he's the ""one."" It explores the unlikely pairing of two 20-somethings ...                See full summary","Comedy, Romance            ",95,"Dan Bucatinsky, Richard Ruccolo, Sasha Alexander, Adam Goldberg",Julie Davis,285.0,170432927,Released,174.0,True,18.953852393127775
892,Dinner for Schmucks,2010,5.9,56.0,94344,"    When he finds out that his work superiors host a dinner celebrating the idiocy of their guests, a rising executive questions it when he's invited, just as he befriends a man who would be the perfect guest.",Comedy            ,114,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis",Jay Roach,623.0,86387857,Released,88.0,False,18.27435769149127
893,Charlie St. Cloud,2010,6.4,37.0,56203,"    Charlie's brother, Sam, dies in a car crash that Charlie survives. Charlie is given the gift of seeing his dead brother and others who he has lost such as his friend who died in the military, but when the girl he falls in love with's life is at risk, he must choose between his girlfriend and his brother.","Drama, Fantasy, Romance            ",99,"Zac Efron, Kim Basinger, Charlie Tahan, Amanda Crew",Burr Steers,1117.0,48190704,Released,49.0,False,17.690676718100704
894,Cats  Dogs: The Revenge of Kitty Galore,2010,4.3,30.0,13096,    The on-going war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,"Action, Comedy, Family            ",82,"Bette Midler, Chris O'Donnell, Jack McBrayer, James Marsden",Brad Peyton,418.0,112483764,Released,114.99999999999999,True,18.538319458083787
895,Scott Pilgrim vs. the World,2010,7.5,69.0,351785,    Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,"Action, Comedy, Fantasy            ",112,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",Edgar Wright,411.0,47664559,Released,49.0,False,17.679698702775212
896,Flipped,2010,7.7,45.0,76987,    Two eighth-graders start to have feelings for each other despite being total opposites.,"Comedy, Drama, Romance            ",90,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",Rob Reiner,2716.0,1755212,Released,10.0,False,14.378100775039028
897,Ramona and Beezus,2010,6.5,56.0,16476,"    An adventurous young girl uses her imagination to escape her reality, that is quickly spinning out of reach.","Comedy, Drama, Family            ",103,"Joey King, Selena Gomez, Bridget Moynahan, John Corbett",Elizabeth Allen Rosenbaum,2570.0,0,Released,10.0,False,0.0
898,Salt,2010,6.4,65.0,283194,    A CIA agent goes on the run after a defector accuses her of being a Russian spy.,"Action, Mystery, Thriller            ",100,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",Phillip Noyce,188.0,293329073,Released,300.0,True,19.496805656208448
900,Standing Ovation,2010,3.2,22.0,679,"    About a group of friends competing in a national tween music video contest. Enter a world of hilarious adventures, original songs and never before seen dance routines. You will be left believing in the power of childhood dreams.",Musical            ,105,"Devon Jordan, Ashley Cutrona, Erika Corvette, London Clark",Stewart Raffill,3525.0,531826,Released,10.0,False,13.184073527468783
5008,Starting Over,1979,6.4,64.0,2185,"    A divorced man falls in love, but somehow he can't get over his ex-wife. This affects his love life in comic ways. Based on Dan Wakefield's novel.","Comedy, Romance            ",105,"Burt Reynolds, Jill Clayburgh, Candice Bergen, Charles Durning",Alan J. Pakula,3525.0,531826,Released,10.0,False,13.184073527468783
901,Womb,2010,6.4,48.0,12814,"    A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision.","Drama, Romance, Sci-Fi            ",111,"Eva Green, Matt Smith, Lesley Manville, Peter Wight",Benedek Fliegauf,2791.0,0,Released,10.0,False,0.0
902,Inception,2010,8.8,74.0,1913920,    A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Action, Adventure, Sci-Fi            ",148,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",Christopher Nolan,96.0,825532764,Released,307.0,True,20.531539511633092
1310,Uncertainty,2008,5.8,45.0,6290,"    A young couple, in love and facing a life-changing decision, find one seemingly ordinary July 4th cleaved in two by the flip of a coin on the Brooklyn Bridge.","Drama, Romance, Thriller            ",101,"Joseph Gordon-Levitt, Lynn Collins, Assumpta Serna, Olivia Thirlby","Scott McGehee, David Siegel",96.0,825532764,Released,307.0,True,20.531539511633092
1429,Miss Conception,2008,4.6,33.0,2571,"    Georgina is an ambitious young London professional who learns she has only one month left in which to conceive a child. After exhausting all possibilities with her baby-phobic boyfriend, ...                See full summary","Comedy, Romance            ",104,"Heather Graham, Mia Kirshner, Orlando Seale, Tom Ellis",Eric Styles,96.0,825532764,Released,307.0,True,20.531539511633092
903,Predators,2010,6.4,51.0,204426,    A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,"Action, Adventure, Sci-Fi            ",107,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga",Nimrd Antal,1201.0,126248813,Released,129.0,True,18.653765232016212
904,The Sorcerer's Apprentice,2010,6.1,46.0,147150,    Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fe.,"Action, Adventure, Family            ",109,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",Jon Turteltaub,103.0,215283742,Released,220.00000000000003,True,19.187467450891013
905,The Last Airbender,2010,4.1,20.0,141008,"    Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.","Action, Adventure, Family            ",103,"Noah Ringer, Nicola Peltz, Jackson Rathbone, Dev Patel",M. Night Shyamalan,138.0,318502923,Released,307.0,True,19.579142213468103
906,The Twilight Saga: Eclipse,2010,5.0,58.0,216945,"    As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.","Action, Drama, Fantasy            ",124,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",David Slade,612.0,698491347,Released,307.0,True,20.364433350041985
908,Grown Ups,2010,5.9,30.0,216919,"    After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Comedy            ,102,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Dennis Dugan,520.0,271430189,Released,278.0,True,19.41921553720361
909,The Last Exorcism,2010,5.6,63.0,46658,    A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,"Horror, Mystery, Thriller            ",87,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum",Daniel Stamm,4170.0,67738090,Released,69.0,False,18.03115922367543
1823,The Last Kiss,2006,6.4,57.0,40221,"    Michael'd have a great job, still have his 4 best friends, and be in love with a beautiful girl at 30. He loves Jenna but his life seems predictable until he meets a college girl. It seems that everybody's having relationship problems.","Comedy, Drama, Romance            ",104,"Zach Braff, Jacinda Barrett, Rachel Bilson, Casey Affleck",Tony Goldwyn,4170.0,67738090,Released,69.0,False,18.03115922367543
910,Despicable Me,2010,7.6,72.0,477877,"    When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Animation, Comedy, Family            ",95,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews","Pierre Coffin, Chris Renaud",614.0,543513985,Released,307.0,True,20.113565997405118
911,Jonah Hex,2010,4.7,33.0,53303,"    The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.","Action, Drama, Fantasy            ",81,"Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender",Jimmy Hayward,1035.0,10539000,Released,11.0,False,16.17059331480173
912,Knight and Day,2010,6.3,46.0,173204,    A young woman gets mixed up with a disgraced spy who is trying to clear his name.,"Action, Adventure, Comedy            ",109,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll",James Mangold,227.0,261930431,Released,268.0,True,19.383589499749352
914,Shanghai,2010,6.4,36.0,8877,    A '40s period piece which revolves around an American expat who returns to Shanghai in the months before Pearl Harbor due to the death of his friend.,"Crime, Drama, Mystery            ",105,"John Cusack, Li Gong, Yun-Fat Chow, David Morse",Mikael Hfstrm,833.0,56932305,Released,57.99999999999999,False,17.857373505991344
3147,Shanghai Noon,2000,6.5,77.0,114579,"    A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.","Action, Adventure, Comedy            ",110,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill",Tom Dey,833.0,56932305,Released,57.99999999999999,False,17.857373505991344
915,The Karate Kid,2010,6.2,61.0,151365,"    Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.","Action, Drama, Family            ",140,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",Harald Zwart,1148.0,90815558,Released,93.0,False,18.324341183517546
1536,The Heartbreak Kid,2007,5.8,46.0,81748,    A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,"Comedy, Romance            ",116,"Ben Stiller, Michelle Monaghan, Malin Akerman, Jerry Stiller","Bobby Farrelly, Peter Farrelly",1148.0,90815558,Released,93.0,False,18.324341183517546
3908,The Next Karate Kid,1994,4.4,36.0,23847,    Mr. Miyagi is back and he takes a new pupil under his wing; a troubled adolescent girl.,"Action, Drama, Family            ",107,"Pat Morita, Hilary Swank, Michael Ironside, Constance Towers",Christopher Cain,1148.0,90815558,Released,93.0,False,18.324341183517546
4309,The Karate Kid Part III,1989,5.2,36.0,45740,"    Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.","Action, Drama, Family            ",112,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith",John G. Avildsen,1148.0,90815558,Released,93.0,False,18.324341183517546
4556,The Karate Kid Part II,1986,6.0,55.0,67904,"    Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.","Action, Family, Romance            ",113,"Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth",John G. Avildsen,1148.0,90815558,Released,93.0,False,18.324341183517546
4629,The Heavenly Kid,1985,6.4,30.0,3912,"    A hip guardian angel named Bobby Fantana, who died in a car race in the 60s, reluctantly agrees to watch over lonely 80s high schooler Lenny Barnes who needs guidance on how to become cool.","Comedy, Fantasy, Romance            ",90,"Lewis Smith, Jason Gedrick, Jane Kaczmarek, Richard Mulligan",Cary Medoway,1148.0,90815558,Released,93.0,False,18.324341183517546
4715,The Karate Kid,1984,7.2,60.0,163333,"    A boy and his mother move to California for a new job. He struggles to fit in, as a group of karate students starts to bully him for dating a rich girl from their clique. It's up to the Japanese landlord, Miyagi, to teach him karate.","Action, Drama, Family            ",126,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",John G. Avildsen,1148.0,90815558,Released,93.0,False,18.324341183517546
916,The A-Team,2010,6.7,47.0,239339,"    A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","Action, Adventure, Thriller            ",117,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel",Joe Carnahan,338.0,25819961,Released,26.0,False,17.066658471654346
917,Killers,2010,5.4,21.0,83982,"    A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple..","Action, Comedy, Romance            ",100,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara",Robert Luketic,530.0,98159963,Released,100.0,False,18.402108991618697
918,Sex and the City 2,2010,4.5,27.0,71010,"    While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.","Comedy, Drama, Romance            ",146,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",Michael Patrick King,323.0,288347692,Released,295.0,True,19.479677577300087
1391,Of Time and the City,2008,7.3,81.0,1788,"    A filmmaker looks at the history and transformation of his birthplace, Liverpool, England.","Documentary, Biography            ",74,Terence Davies,Terence Davies Star,323.0,288347692,Released,295.0,True,19.479677577300087
1399,Sex and the City,2008,5.6,53.0,112361,    A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,"Comedy, Drama, Romance            ",145,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",Michael Patrick King,323.0,288347692,Released,295.0,True,19.479677577300087
1623,Sex and Death 101,2007,6.0,24.0,10427,"    A guy's life is turned around by an email, which includes the names of everyone he's had sex with and ever will have sex with. His situation gets worse when he encounters a femme fatale (Ryder) who targets men guilty of sex crime.","Comedy, Drama, Fantasy            ",117,"Robert Wisdom, Tanc Sade, Patton Oswalt, Simon Baker",Daniel Waters,323.0,288347692,Released,295.0,True,19.479677577300087
4041,Night and the City,1992,5.8,61.0,4306,    The story about a cheating and incompetent lawyer (Harry Fabian) who suddenly gets obsessed on becoming a boxing promoter.,"Comedy, Crime, Drama            ",105,"Robert De Niro, Jessica Lange, Cliff Gorman, Alan King",Irwin Winkler,323.0,288347692,Released,295.0,True,19.479677577300087
4962,Smokey and the Bandit II,1980,5.3,41.0,14007,"    The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.","Action, Comedy            ",100,"Burt Reynolds, Jackie Gleason, Jerry Reed, Dom DeLuise",Hal Needham,323.0,288347692,Released,295.0,True,19.479677577300087
5130,Smokey and the Bandit,1977,7.0,50.0,42313,"    The Bandit is hired on to run a tractor trailer full of beer over state lines, in hot pursuit by a pesky sheriff.","Action, Comedy            ",96,"Burt Reynolds, Sally Field, Jerry Reed, Mike Henry",Hal Needham,323.0,288347692,Released,295.0,True,19.479677577300087
919,Marmaduke,2010,4.3,30.0,13653,"    A suburban family moves to a new neighborhood with their large, yet lovable Great Dane, who has a tendency to wreak havoc in his own oblivious way.","Comedy, Family            ",87,"Owen Wilson, Judy Greer, Lee Pace, Emma Stone",Tom Dey,966.0,83761844,Released,86.0,False,18.24348815150459
921,Get Him to the Greek,2010,6.4,65.0,163893,    A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,"Comedy, Music            ",109,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",Nicholas Stoller,1189.0,90029656,Released,92.0,False,18.31564969623624
922,Fair Game,2010,6.8,69.0,44734,    CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.,"Biography, Drama, Thriller            ",108,"Naomi Watts, Sean Penn, Sonya Davison, Vanessa Chong",Doug Liman,991.0,24188922,Released,25.0,False,17.00140535906508
3791,Fair Game,1995,4.3,13.0,11622,"    Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.","Action, Romance, Thriller            ",91,"William Baldwin, Cindy Crawford, Steven Berkoff, Christopher McDonald",Andrew Sipes,991.0,24188922,Released,25.0,False,17.00140535906508
925,Heartbeats,2010,7.1,70.0,25378,    The story of three close friends who are involved in a love-triangle.,"Drama, Romance            ",101,"Xavier Dolan, Monia Chokri, Niels Schneider, Anne Dorval",Xavier Dolan,3065.0,2154696,Released,10.0,False,14.583160668386162
926,Rubber,2010,5.8,59.0,32399,"    A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.","Comedy, Fantasy, Horror            ",82,"Stephen Spinella, Roxane Mesquida, Wings Hauser, Jack Plotnick",Quentin Dupieux,4539.0,98017,Released,10.0,False,11.49290641425619
927,You Will Meet a Tall Dark Stranger,2010,6.3,51.0,42356,"    Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.","Comedy, Drama, Romance            ",98,"Anthony Hopkins, Naomi Watts, Josh Brolin, Gemma Jones",Woody Allen,2629.0,0,Released,10.0,False,0.0
928,Another Year,2010,7.3,80.0,26785,    A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,"Comedy, Drama            ",129,"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman",Mike Leigh,3272.0,18124262,Released,19.0,False,16.71276209580932
1572,Mother of Tears,2007,5.1,52.0,8893,"    Part three of the ""Three Mothers"" trilogy which takes place in Rome and has to do with Mater Lachrymarum (The Third Mother).","Drama, Horror, Thriller            ",102,"Asia Argento, Cristian Solimeno, Adam James, Moran Atias",Dario Argento,3272.0,18124262,Released,19.0,False,16.71276209580932
2450,Brother Bear,2003,6.8,48.0,90331,"    When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.","Animation, Adventure, Comedy            ",85,"Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize","Aaron Blaise, Robert Walker",3272.0,18124262,Released,19.0,False,16.71276209580932
4216,Another 48 Hrs.,1990,5.9,23.0,36501,"    Jack Cates once again enlists the aid of ex-con Reggie Hammond--this time, to take down The Iceman, a ruthless drug lord operating in the San Francisco bay area.","Action, Comedy, Crime            ",93,"Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe",Walter Hill,3272.0,18124262,Released,19.0,False,16.71276209580932
929,Wall Street: Money Never Sleeps,2010,6.2,59.0,95105,"    Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",Drama            ,133,"Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin",Oliver Stone,588.0,134748021,Released,138.0,True,18.718917088610393
930,The Names of Love,2010,7.2,62.0,7244,"    A young, extroverted left-wing activist who sleeps with her political opponents to convert them to her cause is successful until she meets her match.","Comedy, Drama, Romance            ",100,"Sara Forestier, Jacques Gamblin, Zinedine Soualem, Carole Franck",Michel Leclerc,3690.0,0,Released,10.0,False,0.0
1375,The Edge of Love,2008,6.3,39.0,15717,"    Two feisty, free-spirited women are connected by the brilliant, charismatic poet who loves them both.","Biography, Drama, Romance            ",110,"Keira Knightley, Sienna Miller, Matthew Rhys, Simon Armstrong",John Maybury,3690.0,0,Released,10.0,False,0.0
932,Prince of Persia: The Sands of Time,2010,6.6,50.0,261352,    A young fugitive Prince and Princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,"Action, Fantasy            ",116,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",Mike Newell,50.0,335154643,Released,307.0,True,19.630102607154413
934,Just Wright,2010,5.9,51.0,12810,    A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,"Comedy, Romance, Sport            ",100,"Queen Latifah, Common, Paula Patton, James Pickens Jr.",Sanaa Hamri,2856.0,21520719,Released,22.0,False,16.88452674994725
